ASIN,PRICE
B002YKBE7C,34.1
B0014ZXTW6,49.69
B000VFNPQU,31.9
B005STSS5W,35.86
B004TEINAW,34.1
B007TMF7IC,34.1
B00ERCB1GY,40.71
B002YK9L22,29.7
B002YK9L4A,41.31
B000O3KC1A,44.67
B007QV323S,24.2
B000LVBGME,31.8
B002YKH5R0,32.49
B0056BS424,29.5
B009F6OHGI,28.88
B002YKF2X4,39.34
B009F6OI3A,25.3
B004PSZJPO,39.35
B007QV23CE,26.4
B009F6OI6W,30.67
B002YKH688,36.08
B0056BS4PQ,31.22
B007QV3490,27.04
B000M94U1Y,27.04
B0056BS58M,25.75
B000L7OYWW,31.53
B000L7K8Q8,36.03
B002YKBGW0,29.49
B004RCSHTS,29.49
B002YKH6MO,29.49
B009F6OITO,28.89
B004RCWT8S,29.49
B002YKBH0Q,29.49
B009F6OJES,28.89
B004RCQOR0,29.49
B007QV5BSW,29.49
B007QV533U,43.43
B002YK7ITK,26.4
B003V5FWAO,28.14
B007TMI4V4,32.12
B007TMA4X0,32.69
B007TMA6YW,33.21
B002YKF7W0,54.49
B002YKBLCA,38.92
B001LDJD4E,36.3
B002YKBM3I,36.3
B002YK9SNO,40.88
B00LH7DM14,69.3
B002YK9U1O,38.5
B002YKHDJK,43.36
B002YKFB58,57.79
B002YKFBBC,38.5
B002YKBOOU,43.36
B005STSHVC,28.94
B006QKUNVE,29.05
B002YK7RVY,29.38
B005STSJLU,29.49
B005STSKKK,31.69
B009F6OK24,33.95
B007A5VOLM,31.69
B009F6OKO2,30.89
B00HDSHFOQ,31.69
B009F6OKNI,30.89
B003V5HLYO,31.69
B009F6OKNS,30.89
B009F6OKME,30.89
B009F6OKMO,31.24
B003V5FX08,28.6
B009F6OL8W,32.37
B005LBNW8U,29.11
B000O3IJFQ,29.32
B000O3LWZA,33.07
B000L7ODW8,39.18
B002YK9X8O,29.43
B000L7MCGW,29.43
B002YKFDOC,29.49
B003OADRZ8,29.49
B002YKBR9M,31.83
B009F6OLX2,31.01
B003OAKRBA,34.44
B002V08QC6,42.44
B009F6OLYQ,31.01
B009F6OML8,31.01
B003OADT9C,31.82
B009F6OMKO,31.01
B002BHZCH6,31.83
B009F6OMKY,31.01
B003OAMPEW,32.04
B009F6OMLS,31.24
B003OAKST6,32.33
B003OAHTOI,32.33
B005LBNW80,32.33
B005HXLJJQ,44.18
B009F6ON58,32.23
B007QV1X6G,26.4
B007QV1RWQ,44.97
B007QV1R62,40
B007QV8PGC,34.56
B005LBNWAS,34.23
B002YKA0KO,34.78
B006QKULJ8,46.53
B005STS41K,35.22
B0056BRWKE,41.46
B002YKHKBG,36.08
B002YKA33S,29.21
B002YKDGD2,29.21
B002YKHN9K,30.06
B003QHR0LG,30.06
B002YK7ZAC,34.02
B002YKDHJK,30.99
B004PSXOAG,29.7
B00HDSPAN4,30.8
B004PSZAR6,37.32
B002YKHROG,26.4
B002YKHTL2,31.13
B002YKHW2I,37.31
B007TMEO1I,28.6
B007QV0RWW,31.85
B007QV0PL0,30.13
B007QV0P1U,30.13
B007QV0NXU,26.4
B00XCVDD94,48.13
B000O3KDPA,47.17
B001M0O18Y,130.55
B007QV39A4,41.36
B007TMFZS4,42.87
B06XCR8RF3,156.77
B005LDF57E,33.3
B002YKFYF0,41.82
B004PT381U,37.52
B002YKLA8U,35.2
B002YKG0O4,45.39
B003DZ0PJU,45.39
B004TEHC36,35.2
B000NI92QW,365.38
B0186NLIP8,35.19
B007QV9K6G,31.37
B007QV9J5S,32.47
B007QV9HA0,46.07
B003YNDI2M,31.03
B007QV9CP0,37.15
B003DA5PXG,42.44
B00CDCANHS,38.26
B007QV8YYK,38.26
B007QV8XFK,34.1
B003L1ZZWS,39.81
B00T3MBXXO,47.43
B000NIEFF0,60.95
B07T86B615,77.65
B009OC8LWO,69.11
B001M0O19S,63.16
B002YKG242,30.87
B007QV8OF4,32.05
B003DA5PYU,39.37
B002V08SB0,40.49
B007QV8L48,28.6
B00A1C126I,40.29
B07TBBKQXZ,188.17
B009OC8NSQ,160.17
B009PJPL6A,158.98
B07SQHCS53,142.4
B07SSJ6QMN,178.32
B07T86BGB1,142.59
B07T99NMBQ,109.11
B07TGLBX38,120.59
B001M0O1B6,78.42
B009OCB2Z2,37.46
B07SRKRF7V,236.5
B002YKE16S,30.26
B003V5CKIQ,35.54
B007QV7SYW,50.52
B00HDSN8ZQ,51.03
B003DA5N5Q,40.62
B0015011G6,43.04
B0014ZYYPM,49.42
B078Z38NYQ,122.12
B00HDSSJKU,44.01
B00OL2X7RQ,160.66
B00OL2X8JS,228.68
B07STK595H,183.05
B007TMD6NA,37.72
B01N537H1O,83.03
B07SQHCX5S,116.97
B007QV77JS,31.9
B003DA5N60,44.24
B0014ZVSJC,48.93
B002YKJ8ZW,33.4
B002YKJ92E,36.33
B00X8PLM1U,130.09
B007TMDV8U,38.01
B003DA5Q0S,39.93
B002YKI7ZE,41.71
B003DA5Q1W,39.37
B0014ZXTSA,46.01
B0014ZVSP6,52.81
B002YKE37K,45.05
B000VFK60S,46.48
B000VFM1A6,54.75
B002YKN8TY,43.62
B000VFNRWW,68.54
B0014ZXUN4,62.47
B004RCSQNA,38.98
B002IBIMBS,40.39
B000VFR3FE,44.2
B002IBGXUU,41.14
B002IBD7BI,42.97
B003L1ZZX2,44.03
B003L1ZZXC,42.36
B0014ZYYOI,47.14
B0014ZYYPC,49.41
B0014ZXTXK,45.1
B0014ZXU0M,51.93
B0015011XO,55.28
B0015011GG,49.14
B0014ZXUDE,51.7
B001M0O1GQ,70.93
B001M0O1H0,79.07
B00ILVVNUQ,30.39
B00T3M96ME,29.34
B00SI7K9SU,26.4
B00OAVWJWW,40.85
B00HDTG2FS,33.4
B000K1OH94,206.18
B000NIAK1S,72.6
B00EJJKC6U,46.68
B00EJJKH7Y,54.42
B0014ZXWP0,69.61
B0012S99ZQ,131.75
B001M0O1M0,116.79
B00ECXARZO,57.92
B00NQIPQNO,62.8
B0015015H6,150.08
B00UM5ZAXU,50.05
B0056BSN16,59.57
B006UJWM0G,77.85
B004RH2LC2,37.16
B008QEKP9I,34.68
B008QEL20O,37.04
B00HDU9V3W,31.9
B00HDRU3OG,29.7
B0056BQ21E,52.8
B07HFS72VJ,62.7
B07HFW9G1M,62.7
B078Z3DJ7V,100.1
B00MZ69DHI,88.87
B002MQGENM,60.59
B00C3IZ3I6,39.23
B00J9RYIXK,42.9
B00IELMUSC,47.5
B007QV33ZA,31.9
B00UM636LW,25.3
B00UM62W1M,25.3
B00UM633LA,37.8
B00UM63CX4,28.47
B00XKDALFI,45.84
B00UM64DY6,28.91
B00UM65SZY,34.93
B01MRIC3T7,32.77
B00UM66EX4,43.59
B00UM66M5Y,33.88
B00UM66L00,45.79
B00UM66POM,35.18
B01CDJ5N66,49.5
B01CDJ5YW4,71.35
B009TC7ZAI,35.97
B01CDJ67Y8,65.7
B003MWNC1M,77.59
B01CDJ5NPC,56.69
B00UM68UYA,162.63
B06XCF2M4X,97.9
B07QZCMBHG,192.38
B01HR2AAC6,277.37
B01HR2BLKQ,303.6
B01CDJ5BTA,240.18
B07HFSJRST,214.18
B07HFTG3W6,223.18
B07HFVFYY8,277.54
B002NF5CP8,53.17
B002V037SY,53.9
B003UDY4L0,56.1
B003UE1H4G,76.6
B003RR5SE6,91.88
B000VFNSMQ,80.4
B002MY1HWC,89.66
B002MXQDSG,88
B0069GJNE8,98.27
B0069GJOIS,100
B06XCJVCLR,110.44
B06XCD86JY,113.17
B06XN5RFQP,136.08
B00KQ4M7BK,78.1
B00KQ4MEPE,88.98
B00KQ4MY72,73.77
B009PJPMSW,148.54
B00AR73HVA,135.54
B000HBAHNC,155.01
B0002NYDC6,70.75
B0002NYDCG,54.07
B0002NYDCQ,55.94
B0002NYDD0,58.86
B0002NYDDK,64.76
B000HBC79E,63.55
B0002NYCZO,74.36
B0002NYDEE,46.34
B0002NYDEY,53.79
B0002NYDFS,59.41
B000HBC75S,152
B000HBDW48,242
B078Z3RLHB,143
B078Z344L8,203
B078Z3DKYN,274
B078Z31KB2,294
B000NICF70,108
B00HDTATKW,558
B00BTEXVCK,71
B00BTEXPDK,207
B00E3IGM7U,99
B07T86BH4F,104
B078Z2R432,125
B078Z3JGB4,75
B078Z3SW33,116
B00UM68EM8,155
B07HFW9G1N,205
B00JO0UQTC,142
B0009RLPT4,112
B0002NYD26,112
B077BMCZK8,45.66
B077BK614P,45.66
B00MOAKE1E,41.3
B00MOAKQB2,39.29
B077BSSKPY,36.3
B077BHQNNK,42.03
B077BJ9Z7S,42.03
B077BFGB28,42.03
B00MOAOO8S,47.53
B077BFFC2P,36.3
B077BD1GD6,42.03
B077BK1NY4,42.03
B077BHQNNJ,42.03
B00LY78N8E,31.91
B07JGQFCMV,37
B005WFZ42C,756.37
B07GZGM7HR,1599.6
B002FK0ST6,41.95
B07QK6L73Q,326.95
B07QN83FC6,96.22
B07QQGYND3,141.94
B07WMTL95Y,269.5
B07WJYRDQD,311.96
B01NBMDTSP,2764.23
B0040U017S,30.8
B000GI0G4G,24.2
B000VYBES2,36
B001L68JCI,36.3
B00JP1G360,68.73
B001KVLXAO,89.1
B000K1C6AQ,34.76
B001BQ4BPM,34.1
B00JNZLQJW,38.5
B000FMM5IS,50.44
B0195UQEXM,45.1
B000GAV35K,51.7
B000GATJ9M,51.7
B000JD4OJG,27.57
B000TRLA58,26.4
B000K1FZRM,29.14
B000GTOTZW,31.3
B000GATGRC,36.44
B000UE8Z9E,34.73
B000FMQBLA,36.44
B000K1E42Y,38.97
B000GTQTVY,37.11
B00FQ5BBFM,45.1
B00FQ5B846,28.6
B00IOX5RGC,35.2
B002M8Z5C6,27.5
B00C3JDFAI,68.34
B0026GQWTO,31.9
B00206UFES,31.9
B0195UOZ1U,31.9
B0026GOWMS,31.9
B002C7EGB8,27.97
B002C7CBB0,34.02
B002C7CCFA,24.2
B0006NF5DI,23.1
B001BZE0Q8,24.2
B0006NF5HY,25.93
B0006NF5JC,24.2
B0006NF5LU,27.47
B0006NF5MO,27.12
B0006NF5N8,27.12
B0006NF5O2,25.82
B0006NF5OM,27.12
B0006NF5P6,24.2
B0006NF5PQ,27.12
B0006NF5QA,24.2
B0006NF5QU,24.2
B0026GHS24,27.47
B01BH7CQT2,36.84
B00004YOB2,31.49
B00004YOB3,26.29
B00004YOB4,26.4
B00004YOB5,26.91
B00004YOB6,28.35
B00004YOB8,23.1
B000FLSBVY,33
B005ENUDLE,26.91
B002FCJWRI,28.06
B005ENWFA6,28.06
B000TRQEY0,28.06
B000GTOVIM,26.73
B0015UXIOE,35.81
B0006NF55Q,25.3
B000K1E5FU,33.4
B000FL9BQS,27.05
B0006NF60K,29.68
B004GZAF2I,34.1
B0195UUXGG,35.2
B000FPDG9C,34.03
B000RZMDFI,27.59
B0009F86GQ,27.42
B000FL5NJM,31.04
B00062BRU4,32.26
B000GASAOM,28.75
B0002YWFAC,28.69
B001D1J6CS,28.69
B000GI0FQ0,31.08
B0002YWFTI,29.6
B0778N95MQ,30.65
B000FL1ZEE,32.19
B000FMQ2KK,33
B000GAUZJU,33
B000FL9D4I,45.35
B005ENY0J0,39.03
B004GZA6YA,44.07
B000GAS7FO,44.08
B0002JT0WI,27.94
B0002JT0WS,28.06
B000GAS7MC,33.67
B000KKWUSA,29.05
B0002JT0XC,29.33
B0002JT0XM,29.08
B001D1DTQ2,32.6
B004HMH2OE,30.78
B0002JT0XW,31.42
B0002JT0Y6,34.21
B000FL9D1Q,32.05
B0002JT0YQ,33.74
B0002JT0Z0,33.75
B001D1DTQM,36.61
B0002JT0ZU,29.21
B00063XIPA,659.95
B000WZYIFG,476.95
B00063VA96,470.95
B005MVB3KI,277.95
B00EQ9AME0,266.95
B005MVB3OO,278.95
B002P7JBYW,304.7
B001HWC10C,676.5
B001HWDMDW,177.69
B004I8556Y,95.5
B0186NF8Z4,930.21
B00AZA2YIG,35.86
B003969LSE,48.55
B008MFQY5K,41.99
B003969LUW,71.5
B01G0NUEAQ,56.67
B01G0NU8F2,47.67
B0186NFA4I,55.11
B00X63HHH2,54.32
B007QV79M8,48.55
B0161E4RCK,279.43
B000JFL7TY,92.75
B000K1CCBE,51.7
B000TQ2Y0O,63.23
B000RFINY8,150.09
B003YNB9T6,63.4
B00FABSY6Q,66.54
B00YV93KSA,67.44
B07QWVCCTN,237.11
B073FJ5NVL,268.41
B000M9OL5O,105.08
B0021UPJ0S,52.14
B007TMABVA,44.11
B002A6LZ38,319.68
B002Z3117Q,55.17
B00JNZPGPM,96.53
B009TC9QJ6,63.7
B075KVKHNM,70.05
B009PJPI5E,69.63
B01508WGDU,72.75
B009TC6B08,37.3
B075KN86YT,49.21
B0120XWXF4,47.72
B01F78V6WU,220.7
B075KQ2P7V,69.63
B00CQ66H5I,69.63
B00AA5IUVQ,99.71
B016DRNKFA,1547.95
B000E60TR4,182
B0872JZ9PF,236
B087PKL6GK,256
B003V9P6RO,463
B07XQK9P8N,206
B08LK12GCS,487
B000E25LSK,275
B0000AX9R2,172
B00004XOSP,369
B002Z2Z98O,506
B00004XOT5,182
B07SJHTZLC,194
B00381TFV8,381
B08KSCZVR3,231
B005MVB506,245
B000E23HMC,302
B00WJ0MMFK,625
B07SBK51SW,52
B07L1MJ4Z6,626
B003969MJ2,208.09
B000E0TC82,82.78
B0186JW4T6,87.48
B0872J4SRM,236.38
B003UM8VV0,489.47
B007TMCD0W,52.8
B000WN04UG,54.67
B071FG4XPW,51.21
B00LV9Y730,582.01
B000WN274W,40.7
B008JYRDFE,147.62
B013VNE7GA,195.38
B0002STSP8,132.1
B000E21D4G,173.61
B01N0K80U0,57.63
B000E21D4Q,282.04
B018F425WI,206.8
B00VX0O4NK,350.9
B00BRUUGWY,334.4
B01N9BOL37,1263.7
B00FTGIIAY,241.47
B00BMD3AXI,404.49
B074P73B6N,174.46
B00FTGIYDU,262.6
B01HRV7674,687.96
B01HRV78BI,687.93
B07L1LXQKS,869.2
B005XUHGRC,68.2
B005XUHIVG,36.3
B01FW6NEEU,50.6
B07TV7XC4B,53.9
B0001LQW5U,41.26
B000HB35AE,47.53
B00279JK6C,40.64
B000HB35BI,44.94
B00004Z0A5,48.72
B0000CCXVQ,23.1
B0000EI9AU,47.59
B00BRGK8XU,34.1
B000WZWCK4,30.98
B000FNMGTA,26.93
B004GZFMDA,29.59
B000WZWCL8,29.12
B004GZ9UBA,28.6
B002JEX5MK,33.9
B002YKJ3CU,35.9
B002FCVQOK,53.76
B002JFT8CA,40.18
B002BYDY5G,22
B0002UKV48,23.1
B0002UKV5C,44
B0052EBNQO,42.9
B0042U88O4,24.2
B0042U9OOM,27.5
B00270IM92,36.3
B0025PQ6S8,36.3
B002709S6I,36.3
B002YKCND6,36.3
B0195V58DI,37.4
B00270IMJ2,41.8
B000SFLF3I,29.11
B000629094,31.28
B000SFFYSK,26.84
B000RAYCCU,26.6
B001CK4OUO,28.14
B000BOAFFA,20.9
B001BP42WU,28.75
B003V5C7OS,32.76
B000BO6DOC,33.22
B002SAK17C,33.75
B0013URI2E,34.97
B00BRGKB5K,24.2
B001D1L0A4,34.86
B000BOB3HO,29.7
B00004YO8L,26.5
B000GAT9CY,92.4
B0002VFFUW,105.6
B000KKQV0S,32.08
B004RIGERY,25.54
B0026KNG26,32.76
B000UVLB16,25
B000X00CUU,63.95
B009MQTT9Q,33.95
B00LAVZXHS,98
B00LAVZXLY,98
B081K66WJK,855.03
B005ADX1SK,49.62
B00JF5KME0,68.37
B00GMCIFSY,675.62
B0030T1CEG,564.36
B005ADXCXO,575.99
B003BOLERK,491.68
B07MP5MDS4,132.1
B07MDGTTGW,49.5
B08FF6K5YH,65.95
B07929HNCS,255.23
B08FF6SJ1X,50.6
B08FF6NTVK,55
B08FF65S3M,80.3
B00IX6WA6K,74.8
B000GPGOIQ,98.42
B07V9JQ3YH,41.73
B000MIWLXO,95.91
B002EY97G8,89.41
B004IQ93MS,124.92
B000J1SQQA,122.1
B00BI2O6UO,305.8
B002YKBPXA,33.89
B000J1SQUG,167.2
B015NDMBWS,53.9
B0184LKECK,53.9
B000J1Y2YU,1175.99
B000J1AT10,68
B084P6BSQW,45
B006817MQK,554.41
B07GQ2Y1MN,45.1
B07S15V7HV,84.45
B00093D4ME,31.9
B0002RI9AY,69.3
B0000302WZ,94.6
B0000302WQ,85.8
B000F0PFSW,90.2
B07DJ665ZK,101.33
B07Q6C4FNL,80.3
B0001D9J08,168.83
B005EXNT38,309.58
B01LWMEPYC,62.53
B003UHUDHK,76.44
B005EXO6V2,67.04
B005EXO716,93.97
B000SOSC4Y,111.17
B005EXO8AG,152.42
B001MROI2Q,112.24
B005EXO8WY,84.7
B005EXO96Y,130.9
B002Z38KDY,76.36
B001DUT5SO,94.27
B000K1LPPS,78.72
B00820M364,133.18
B0048F601Q,74.8
B00ID7CY6K,135.02
B00V3B6UCM,270.89
B01I3H6QXG,219.27
B000X4J2H0,79.52
B000X4J2IY,165.94
B000FMQ2N2,207.59
B000X4KPOY,128.26
B005EXPNWI,152.9
B005EXQ4F8,88.66
B074PLCHP8,126.06
B008KFKK7U,155
B004HSI544,142
B004HSCN6K,237
B00G6KW8QW,166.38
B00G6KX56E,190.53
B07TV7Z9RG,87.68
B07TT7CX9H,88.13
B07TT7D889,92.38
B07TS412D1,121.14
B000RTB3KU,37.08
B019AB9VF4,56.45
B01N0K87RO,54.91
B019ABOY92,57.28
B00DTVDZQ8,52.22
B00DTVB09C,55.24
B019ACZ13Y,63.64
B00ILWVA9O,56.86
B00SI7K4HQ,37.4
B073WLWYYJ,56
B00Y53B8AO,122.23
B00Y53B7B4,134.66
B007TMEXTQ,57.82
B000XJ5KZS,81.4
B07QLZN7Z2,105.87
B0079GQKDE,90.9
B002YKRRDW,81.4
B002YKMC9G,44.06
B00JO0XSCE,80.54
B007QM4S9E,35.2
B007QV6OWE,35.2
B007QV6RJY,42.9
B007QV6RZI,42.9
B002YKMCDW,30.34
B000P72C90,36.3
B007QV5GH8,86.5
B076BWP3VC,55.39
B076BTD4VM,58.3
B07CZ1RQ7J,84.54
B078BHF66T,178.43
B00SQ42ASM,161.52
B003QHQEPE,153.04
B00E07TO88,41.8
B009RY2U30,177.08
B00CDD8VBM,110.03
B00Y53B9VM,69.15
B000BHJ4UO,174.37
B000FMLYLM,84.05
B002XMUAQC,569.74
B01443ZB0C,155.1
B07VFD7G2J,153
B07V2P6QS1,291
B00G5D6ZDW,218.9
B00FLL16HO,92.4
B01MTAQKR1,79.95
B00KWB2TH4,47.3
B003V5G4D8,94.62
B00U3VZ2Z4,50.35
B000HE6KZ8,25.68
B004Q4V4J2,34.1
B01GP27626,28.6
B003V5JI5E,54.54
B00P74IE3E,38.5
B07D2MTMHM,49.5
B0042UG5JY,141.9
B07ND4F4NY,91.41
B07ND5DF6H,103.59
B00J5PVHS0,35.2
B0094X1YQI,27.5
B01N9PSPXE,22
B00YTMF2YY,613
B0000V1DLO,50.43
B002KS31WY,26.4
B003JBJF80,152.9
B00EAO7UF0,74.03
B0013NUUJE,81.05
B0013NUUL2,74.03
B00QW2N2KU,74.03
B000AYHGKS,93.1
B000MIRF0S,87.95
B0002NYDZ8,90.96
B000K2L02A,30.82
B000K2N4CO,32.12
B0002SR0SK,99
B01KK1Q1AG,125.4
B007XZ8YIU,169.4
B001HVFOL6,94.43
B004W1WH2C,394.09
B085W5FMPP,219.95
B002YKILRI,146.87
B0014SS7S4,171.6
B00N4TAFSG,107.88
B00KS6CMWK,149.48
B07D2LQNCT,509.02
B07D2M13NS,510.57
B000KJ47MI,696.03
B001HWEA60,30.15
B001HWAXWK,30.06
B000OCKJW8,150.37
B0029ZTYC4,38.81
B000VXEVGU,50.6
B000M5ZB8E,45.61
B0002SR7QA,69.83
B000HZOGBC,151.49
B004RI9A0M,41.8
B00KNC4TBG,44
B000P70QKC,41.76
B000P72CF4,59.29
B0000AXDBT,53.63
B000G72TR4,28.6
B000VNAFGA,79.2
B000HZJCTS,67
B000CO87ZE,28.56
B000CO880S,28.18
B06XB2KZST,42.91
B06XB2LF4D,30.03
B0009OR94C,59.47
B0002NYB6O,52.39
B0002KPY1I,30.37
B0009OR960,61.47
B0002KPY2M,56.96
B07JWVWLH1,90.32
B0002SR27Y,36.15
B0002SR2RY,38.26
B07NX6MNNX,115.86
B0041DODDC,34.75
B002AELMUG,29.05
B00HZNTCSG,113.96
B07NWBRV5S,109.3
B000P0TZII,55.58
B00JO0VQ3C,22
B00DTVCPWS,29.3
B0009OMY9M,37.97
B00ATZY6FG,390.45
B0002STSFS,42.87
B000VHZHOQ,65.44
B002YKO8MA,31.11
B0009OR9AG,53.12
B0002SR4RM,50
B00IXMA1RY,43.54
B0002SRF5S,78.67
B0009OR93I,48.66
B002YKTZTG,22
B000P0ZJVU,23.1
B002YKU09K,30.6
B002YKU0AO,25.34
B0019CL4AI,139.49
B0002NYB78,26.42
B000KKJROU,57.2
B0002SREPO,60.81
B000FN7JE2,76.37
B0009OR8V6,85.12
B0002SQU9K,29.93
B0002SQUTU,93.75
B0002NYBX2,26.59
B0002NYBZK,55.34
B0009OR99M,24.2
B000P0XLYM,25.3
B000P0TZ60,33.35
B000P0TZ7Y,25.3
B000LWA3OA,74.69
B005GLQCKA,126.01
B01DTX4FIW,217.9
B000KKHNSW,26.4
B000P0XM0K,22
B000P0ZJ60,22
B0002SRFQ2,93.44
B000P0VSYC,43.08
B000GTIOE4,40.33
B001PNA87Q,35.59
B000P0XM1E,23.1
B000P0TZ9M,24.18
B000HOQY3G,23.1
B0002SREB8,56.28
B0002SREPY,60.95
B0015YLS1A,25.88
B000CODRRC,29.78
B0002BC06Y,45.17
B007EG8DHK,92.4
B0002STSPS,165.42
B003V5FMZY,29.99
B003V5BXRK,25.66
B07KWXB5D5,37.55
B07KWJS3GB,83.76
B0719JQ51K,49.6
B00C3I761S,93.35
B00CEX5C9K,68.65
B0079GPXPA,33
B000W0UZHG,46.72
B0002STSTY,55.34
B0002STSV2,65.92
B002LU6DPI,135.06
B000P0XMIW,37.3
B003V5FX9E,53.22
B0002SQU8Q,33.36
B0002SREAY,81.63
B0002BC0T6,79.36
B002NR2Z56,65.73
B000MITKOM,36.48
B07NWCK8S7,28.76
B000HTNQ6O,33.35
B000FNMJV0,43.92
B06XPDNNY1,56.96
B007WQQGYY,76.37
B000I14RXM,32
B0009OMYGU,39.37
B000GTJ7TA,47.27
B000X0082W,34.08
B001C6NJOA,47.27
B00RGNGQ0M,45.87
B0009OR906,41.03
B000JFL83Y,47.27
B000I1CCJI,28.95
B00AGWEUKI,62.43
B0002SRD0U,47.27
B007EG8G0O,27.7
B000FQ0O5K,65.97
B0044YS7O4,115.85
B00IXSECT6,70.84
B00AKA6LNU,33.79
B00AKA6LW6,33.79
B00AKA6O0K,33.79
B00AKA6NUQ,33.79
B00AKA6NYC,33.79
B00AOJAPPC,33.79
B00AKA6QC6,33.79
B01GOJC5KI,147.82
B000COA1F8,127.27
B0002SR4O0,38.86
B000KRSH08,22.29
B000MIUK0U,59.77
B007EG8UCI,47.3
B0002NYDYY,37.55
B0009OR9AQ,29.61
B00RGNU694,345.16
B00RGN5QZ8,326.69
B002YKJWQC,30.18
B002YKJWSU,30.25
B005IUF638,28.6
B002YKPGB2,31.01
B000J1RF08,28.6
B000Q6QRUK,36.72
B003V5JUYI,34.1
B07D4YMMFY,189.58
B00RGNGI7S,186.43
B00RGNBV5W,66.67
B007EG9ANG,31.9
B009TCCJ54,29.7
B07FKRZGRP,58.36
B00LMU87S4,30.92
B000BHKVII,37.25
B0007PAOLI,30.92
B0029XK48O,82
B08L83NDB2,79
B07FKVD33J,121
B08DDDCLJG,32
B08L849CH2,206
B00HFSQ6BM,47
B0015DLMOO,52
B0009OR992,30.95
B074G4C3F8,281
B00RGN930C,34
B00RGNDK6U,43
B00RGNEKHI,47
B00RGNEZKK,51
B00RGNFGO4,56
B00RGNNT52,46
B00RGNPLGC,213
B00OJG327E,42
B00JSHXTB8,185
B007QV1QJK,52
B007QV1QTK,52
B01NBSTCGY,52
B007QV1SB6,52
B007QV1XPW,52
B00AZAGPV8,109
B00AZA6GTE,60
B009TC7530,63
B01BM1DAB6,91
B07FCHHNJF,91
B008XN7EJQ,46
B000ZU92QI,49.5
B07943CF6X,28.6
B01N3BYK61,32.24
B004R1JPEA,34.1
B00M0O386C,376
B0009OR8XO,129.95
B0010DHFTK,155
B07QFC7WZH,423
B07CN6NPSR,553
B07PFG3417,335
B01CA04RJM,854
B002M8W08S,107.77
B015E6CTRG,67.1
B0002SRM2E,261.84
B07RZWR8DB,232.09
B008M20XB4,27.5
B000BHQ2P4,53.9
B07JJ9MMQF,130.9
B0761TRDSJ,112.09
B07SM1HW7F,58.3
B07S6B7CVQ,172.05
B07SJV8Q69,66
B008M21OGW,36.21
B008M21KJS,35.2
B008M21LJW,55.03
B008M21LNI,37.13
B008M21LWO,61.6
B008M21PI4,49.95
B07HFVPT3W,111.55
B000GTMPH6,27.5
B00065UIEM,30.72
B000XEREXO,27.5
B000FLUB26,40.85
B000I1G046,69.3
B000REI9PC,31.6
B01N224FTI,26.4
B07GYW44NX,144.31
B008M22LM8,159.08
B01AY0DN9A,151.09
B00FKVYPEQ,63.2
B00FKVYQ7W,63.2
B008M22P4M,57.2
B008M22VUA,50.91
B008M22VU0,60.02
B07K73LPR4,39.6
B00OM7JR24,88
B008M22TPM,81.17
B07H4Z853X,72.6
B07CSGMR4H,160.6
B008M234DI,29.69
B008M23550,26.4
B008M2356O,27.5
B008M23A6Y,50.6
B07K73JXB9,162.8
B00018A56U,44
B000K1J0OG,74.8
B008M23HJO,51.7
B008M23IHU,50.6
B002YKPTN2,35.2
B002YKMGNI,31.9
B002YKKA7C,42.65
B004QXP3FY,39.6
B06XRLB4K8,96.88
B001E4SIP0,50.6
B0026GN2KQ,57.09
B000I1K2DQ,70.92
B000I1RMWK,85.38
B0046A8L1A,48.31
B00IEH39RW,134.2
B07QH2G2BF,30.8
B0025QI7YI,36.3
B0872JRJW6,197
B07S8B1NDZ,140
B07S8BP8J1,176
B07K77GYK3,32
B001RIYKZA,62
B001O302WS,119.47
B000HEITWK,70.16
B001O2XVF4,75.86
B001O31RSG,39.6
B000KL1YLI,38.5
B001O2UOBS,44
B001O31RHM,43.44
B001O2ZY1S,25.3
B000IHK2SA,32.67
B001O31R7W,25.3
B07W62Y11Z,388.61
B000W1QZPG,23.1
B001O2QN8Q,31.96
B003V5TUTI,29.7
B001O2ZI7S,30.8
B01N0KXO05,31.9
B001O2ZI00,20.9
B003V5LZQY,22
B001O2ZHWY,20.9
B001O2UA76,43.52
B003V5M662,23.1
B0002SQWMA,110.95
B0002SRL0C,40.7
B001PLK8O6,46.08
B000COS0MY,25.07
B000HB28GG,30.51
B0015PMX3G,49.07
B00063Z2CM,30.15
B01A8UOQWO,39.6
B000H5S5U0,44.87
B005IUEC2O,57.2
B0002STSQM,27.5
B007QV1J74,46.67
B000COMXHW,28.4
B0002SRF7G,24.2
B007QV9BL0,40.33
B0000AXCAV,52.04
B0002SQYT6,34.82
B004QI1VX2,42.9
B0002SQTAA,33.96
B004QI1WEA,42.07
B007TMUOVM,47.18
B0000AXBYK,36.27
B000PS6MPY,40.35
B06XB9DZP8,35.93
B0000AXC95,35.16
B000COS0QK,26.4
B00E1NUC6E,65.07
B003V5MDNS,31.9
B01EAACAS0,92
B00MPQ8FFO,179.36
B085KFYVNB,152.8
B000JFN9WC,237.22
B005MVBFM4,493.69
B00EYTBTM6,138.72
B000K1KPK4,115.68
B00SI75EBW,62.29
B085K87CTS,159.95
B00XMRDS5M,40.93
B00SU012YU,36.39
B0761SM91M,107.8
B00XMRDSD4,40.8
B00XMRDROY,38.94
B00SU014B6,47.47
